name,year,value,rank,lastValue
Tunisia,1976,3731,86,3552
Tunisia,1977,3765,86,3731
Tunisia,1978,3922,84,3765
Tunisia,1979,4083,83,3922
Tunisia,1980,4275,94,4083
Tunisia,1981,4400,92,4275
Tunisia,1982,4295,96,4400
Tunisia,1983,4414,95,4295
Tunisia,1984,4455,96,4414
Tunisia,1985,4591,95,4455
Tunisia,1986,4553,94,4591
Tunisia,1987,4865,92,4553
Tunisia,1988,4923,91,4865
Tunisia,1989,5088,90,4923
Tunisia,1990,5429,88,5088
Tunisia,1991,5582,88,5429
Tunisia,1992,6130,79,5582
Tunisia,1993,6460,77,6130
Tunisia,1994,7017,73,6460
Tunisia,1995,7555,70,7017
Tunisia,1996,8490,61,7555
Tunisia,1997,8437,63,8490
Tunisia,1998,8360,64,8437
Tunisia,1999,8422,66,8360
Tunisia,2000,8440,71,8422
Tunisia,2001,8478,70,8440
Tunisia,2002,8265,74,8478
Tunisia,2003,8350,74,8265
Tunisia,2004,8449,77,8350
Tunisia,2005,8656,81,8449
Tunisia,2006,9116,83,8656
Tunisia,2007,9625,83,9116
Tunisia,2008,10116,85,9625
Tunisia,2009,10309,86,10116
Tunisia,2010,10735,84,10309
Tunisia,2011,10437,88,10735
Tunisia,2012,10749,87,10437
Tunisia,2013,10503,92,10749
Tunisia,2014,10588,92,10503
Tunisia,2015,10608,94,10588
Tunisia,2016,10621,93,10608
Turkey,1,984,13,
Turkey,1000,844,3,984
Turkey,1150,816,3,844
Turkey,1348,816,5,816
Turkey,1450,858,4,816
Turkey,1500,844,9,858
Turkey,1600,,,844
Turkey,1650,1036,8,
Turkey,1700,1116,10,1036
Turkey,1750,1148,9,1116
Turkey,1820,1212,15,1148
Turkey,1870,1451,25,1212
Turkey,1913,1834,31,1451
Turkey,1918,924,42,1834
Turkey,1923,975,46,924
Turkey,1924,1028,49,975
Turkey,1925,1105,48,1028
Turkey,1926,1237,47,1105
Turkey,1927,1083,49,1237
Turkey,1928,1145,49,1083
Turkey,1929,1265,51,1145
Turkey,1930,1311,49,1265
Turkey,1931,1375,48,1311
Turkey,1932,1279,46,1375
Turkey,1933,1434,44,1279
Turkey,1934,1452,47,1434
Turkey,1935,1468,46,1452
Turkey,1936,1727,41,1468
Turkey,1937,1764,41,1727
Turkey,1938,1898,39,1764
Turkey,1939,2009,38,1898
Turkey,1940,1866,38,2009
Turkey,1941,1689,36,1866
Turkey,1942,1754,36,1689
Turkey,1943,1584,38,1754
Turkey,1944,1509,39,1584
Turkey,1945,1299,41.5,1509
Turkey,1946,1649,40,1299
Turkey,1947,1711,41,1649
Turkey,1948,1908,39,1711
Turkey,1949,1780,41,1908
Turkey,1950,1912,72,1780
Turkey,1951,2096,66,1912
Turkey,1952,2359,65,2096
Turkey,1953,2589,62,2359
Turkey,1954,2524,65,2589
Turkey,1955,2663,61,2524
Turkey,1956,2698,62,2663
Turkey,1957,2851,59,2698
Turkey,1958,2997,58,2851
Turkey,1959,3012,57,2997
Turkey,1960,3059,60,3012
Turkey,1961,3061,61,3059
Turkey,1962,3218,61,3061
Turkey,1963,3474,61,3218
Turkey,1964,3542,61,3474
Turkey,1965,3574,62,3542
Turkey,1966,4073,60,3574
Turkey,1967,4187,60,4073
Turkey,1968,4442,59,4187
Turkey,1969,4598,59,4442
Turkey,1970,4837,62,4598
Turkey,1971,5095,62,4837
Turkey,1972,5403,64,5095
Turkey,1973,5660,76,5403
Turkey,1974,6463,60,5660
Turkey,1975,7021,56,6463
Turkey,1976,7525,55,7021
Turkey,1977,7386,60,7525
Turkey,1978,7101,62,7386
Turkey,1979,6940,62,7101
Turkey,1980,6921,72,6940
Turkey,1981,7543,69,6921
Turkey,1982,7559,67,7543
Turkey,1983,7710,67,7559
Turkey,1984,7954,67,7710
Turkey,1985,8391,66,7954
Turkey,1986,8792,64,8391
Turkey,1987,9473,64,8792
Turkey,1988,9657,60,9473
Turkey,1989,9471,60,9657
Turkey,1990,10029,60,9471
Turkey,1991,9606,61,10029
Turkey,1992,9885,56,9606
Turkey,1993,10693,52,9885
Turkey,1994,9919,55,10693
Turkey,1995,10492,54,9919
Turkey,1996,11625,51,10492
Turkey,1997,11996,51,11625
Turkey,1998,11564,50,11996
Turkey,1999,10735,55,11564
Turkey,2000,11830,54,10735
Turkey,2001,11025,58,11830
Turkey,2002,10973,58,11025
Turkey,2003,10387,63,10973
Turkey,2004,11558,61,10387
Turkey,2005,12570,63,11558
Turkey,2006,13731,61,12570
Turkey,2007,14532,61,13731
Turkey,2008,15393,63,14532
Turkey,2009,14794,64,15393
Turkey,2010,16211,61,14794
Turkey,2011,17919,57,16211
Turkey,2012,18787,57,17919
Turkey,2013,19370,58,18787
Turkey,2014,20222,55,19370
Turkey,2015,20808,57,20222
Turkey,2016,18784,60,20808
Turkmenistan,1950,,,
Turkmenistan,1951,,,
Turkmenistan,1952,,,
Turkmenistan,1953,,,
Turkmenistan,1954,,,
Turkmenistan,1955,,,
Turkmenistan,1956,,,
Turkmenistan,1957,,,
Turkmenistan,1958,,,
Turkmenistan,1959,,,
Turkmenistan,1960,,,
Turkmenistan,1961,,,
Turkmenistan,1962,,,
Turkmenistan,1963,,,
Turkmenistan,1964,,,
Turkmenistan,1965,,,
Turkmenistan,1966,,,
Turkmenistan,1967,,,
Turkmenistan,1968,,,
Turkmenistan,1969,,,
Turkmenistan,1970,,,
Turkmenistan,1971,,,
Turkmenistan,1972,,,
Turkmenistan,1973,7881,57,
Turkmenistan,1974,,,7881
Turkmenistan,1975,,,
Turkmenistan,1976,,,
Turkmenistan,1977,,,
Turkmenistan,1978,,,
Turkmenistan,1979,,,
Turkmenistan,1980,6929,71,
Turkmenistan,1981,6830,72,6929
Turkmenistan,1982,6736,70,6830
Turkmenistan,1983,6696,73,6736
Turkmenistan,1984,6468,78,6696
Turkmenistan,1985,6339,79,6468
Turkmenistan,1986,6356,81,6339
Turkmenistan,1987,6346,82,6356
Turkmenistan,1988,6762,79,6346
Turkmenistan,1989,6061,82,6762
Turkmenistan,1990,5938,85,6061
Turkmenistan,1991,5487,89,5938
Turkmenistan,1992,4615,94,5487
Turkmenistan,1993,5074,87,4615
Turkmenistan,1994,3509,105,5074
Turkmenistan,1995,3024,109,3509
Turkmenistan,1996,2859,116,3024
Turkmenistan,1997,2985,113,2859
Turkmenistan,1998,3186,110,2985
Turkmenistan,1999,3332,111,3186
Turkmenistan,2000,4089,102,3332
Turkmenistan,2001,4457,100,4089
Turkmenistan,2002,5363,93,4457
Turkmenistan,2003,6408,85,5363
Turkmenistan,2004,7368,83,6408
Turkmenistan,2005,8840,79,7368
Turkmenistan,2006,9423,80,8840
Turkmenistan,2007,10069,81,9423
Turkmenistan,2008,10487,81,10069
Turkmenistan,2009,15900,58,10487
Turkmenistan,2010,16391,60,15900
Turkmenistan,2011,16518,64,16391
Turkmenistan,2012,17120,64,16518
Turkmenistan,2013,18918,60,17120
Turkmenistan,2014,20203,56,18918
Turkmenistan,2015,21262,54,20203
Turkmenistan,2016,22328,53,21262
U.R. of Tanzania: Mainland,1950,1263,98,
U.R. of Tanzania: Mainland,1951,1388,92,1263
U.R. of Tanzania: Mainland,1952,1382,97.5,1388
U.R. of Tanzania: Mainland,1953,1299,104,1382
U.R. of Tanzania: Mainland,1954,1369,102,1299
U.R. of Tanzania: Mainland,1955,1366,105,1369
U.R. of Tanzania: Mainland,1956,1347,106,1366
U.R. of Tanzania: Mainland,1957,1342,107,1347
U.R. of Tanzania: Mainland,1958,1317,108,1342
U.R. of Tanzania: Mainland,1959,1344,108,1317
U.R. of Tanzania: Mainland,1960,1360,111,1344
U.R. of Tanzania: Mainland,1961,1446,106,1360
U.R. of Tanzania: Mainland,1962,1543,102,1446
U.R. of Tanzania: Mainland,1963,1686,100,1543
U.R. of Tanzania: Mainland,1964,1659,103,1686
U.R. of Tanzania: Mainland,1965,1630,105,1659
U.R. of Tanzania: Mainland,1966,1795,103,1630
U.R. of Tanzania: Mainland,1967,1825,102,1795
U.R. of Tanzania: Mainland,1968,1844,103,1825
U.R. of Tanzania: Mainland,1969,1905,103,1844
U.R. of Tanzania: Mainland,1970,2072,102,1905
U.R. of Tanzania: Mainland,1971,2112,100,2072
U.R. of Tanzania: Mainland,1972,2193,98,2112
U.R. of Tanzania: Mainland,1973,2268,113,2193
U.R. of Tanzania: Mainland,1974,2253,104,2268
U.R. of Tanzania: Mainland,1975,2363,102,2253
U.R. of Tanzania: Mainland,1976,2503,101,2363
U.R. of Tanzania: Mainland,1977,2406,105,2503
U.R. of Tanzania: Mainland,1978,2437,106,2406
U.R. of Tanzania: Mainland,1979,2350,107,2437
U.R. of Tanzania: Mainland,1980,2159,126,2350
U.R. of Tanzania: Mainland,1981,1804,136,2159
U.R. of Tanzania: Mainland,1982,1845,134,1804
U.R. of Tanzania: Mainland,1983,1919,135,1845
U.R. of Tanzania: Mainland,1984,2016,134,1919
U.R. of Tanzania: Mainland,1985,2151,132,2016
U.R. of Tanzania: Mainland,1986,1483,144,2151
U.R. of Tanzania: Mainland,1987,1119,154,1483
U.R. of Tanzania: Mainland,1988,1461,145,1119
U.R. of Tanzania: Mainland,1989,1329,147,1461
U.R. of Tanzania: Mainland,1990,1288,149,1329
U.R. of Tanzania: Mainland,1991,1212,152,1288
U.R. of Tanzania: Mainland,1992,1071,155,1212
U.R. of Tanzania: Mainland,1993,973,158,1071
U.R. of Tanzania: Mainland,1994,887,160,973
U.R. of Tanzania: Mainland,1995,922,161,887
U.R. of Tanzania: Mainland,1996,942,160,922
U.R. of Tanzania: Mainland,1997,1011,158,942
U.R. of Tanzania: Mainland,1998,1055,156,1011
U.R. of Tanzania: Mainland,1999,1098,153,1055
U.R. of Tanzania: Mainland,2000,1137,153,1098
U.R. of Tanzania: Mainland,2001,1202,152,1137
U.R. of Tanzania: Mainland,2002,1282,152,1202
U.R. of Tanzania: Mainland,2003,1330,150,1282
U.R. of Tanzania: Mainland,2004,1363,150,1330
U.R. of Tanzania: Mainland,2005,1496,150,1363
U.R. of Tanzania: Mainland,2006,1599,147,1496
U.R. of Tanzania: Mainland,2007,1743,146,1599
U.R. of Tanzania: Mainland,2008,1826,144,1743
U.R. of Tanzania: Mainland,2009,1842,145,1826
U.R. of Tanzania: Mainland,2010,2002,144,1842
U.R. of Tanzania: Mainland,2011,2227,142,2002
U.R. of Tanzania: Mainland,2012,2187,143,2227
U.R. of Tanzania: Mainland,2013,2208,144,2187
U.R. of Tanzania: Mainland,2014,2335,144,2208
U.R. of Tanzania: Mainland,2015,2429,144,2335
U.R. of Tanzania: Mainland,2016,2518,141,2429
Uganda,1950,1185,104,
Uganda,1951,1106,112,1185
Uganda,1952,1142,114,1106
Uganda,1953,1159,117,1142
Uganda,1954,1110,119,1159
Uganda,1955,1150,117,1110
Uganda,1956,1179,116,1150
Uganda,1957,1194,114,1179
Uganda,1958,1167,117,1194
Uganda,1959,1190,116,1167
Uganda,1960,1210,115,1190
Uganda,1961,1163,121,1210
Uganda,1962,1174,126,1163
Uganda,1963,1269,121,1174
Uganda,1964,1324,121,1269
Uganda,1965,1312,124,1324
Uganda,1966,1351,120,1312
Uganda,1967,1379,120,1351
Uganda,1968,1371,121,1379
Uganda,1969,1474,119,1371
Uganda,1970,1449,125,1474
Uganda,1971,1450,127,1449
Uganda,1972,1427,129,1450
Uganda,1973,1388,144,1427
Uganda,1974,1356,132,1388
Uganda,1975,1293,136,1356
Uganda,1976,1267,136,1293
Uganda,1977,1251,138,1267
Uganda,1978,1150,141,1251
Uganda,1979,997,145,1150
Uganda,1980,940,161,997
Uganda,1981,951,161,940
Uganda,1982,1000,161,951
Uganda,1983,1041,161,1000
Uganda,1984,920,162,1041
Uganda,1985,906,165,920
Uganda,1986,876,165,906
Uganda,1987,894,165,876
Uganda,1988,918,165,894
Uganda,1989,945,164,918
Uganda,1990,946,163,945
Uganda,1991,928,162,946
Uganda,1992,947,160,928
Uganda,1993,972,159,947
Uganda,1994,1008,158,972
Uganda,1995,1068,156,1008
Uganda,1996,1044,154,1068
Uganda,1997,1052,156,1044
Uganda,1998,1080,154,1052
Uganda,1999,1113,152,1080
Uganda,2000,1129,154,1113
Uganda,2001,1168,153,1129
Uganda,2002,1199,153,1168
Uganda,2003,1223,154,1199
Uganda,2004,1254,154,1223
Uganda,2005,1353,151.5,1254
Uganda,2006,1399,152,1353
Uganda,2007,1449,152,1399
Uganda,2008,1546,150,1449
Uganda,2009,1681,148,1546
Uganda,2010,1772,147,1681
Uganda,2011,1890,145,1772
Uganda,2012,1848,147,1890
Uganda,2013,1841,148,1848
Uganda,2014,1853,149,1841
Uganda,2015,1883,149,1853
Uganda,2016,1909,147,1883
Ukraine,1950,,,
Ukraine,1951,,,
Ukraine,1952,,,
Ukraine,1953,,,
Ukraine,1954,,,
Ukraine,1955,,,
Ukraine,1956,,,
Ukraine,1957,,,
Ukraine,1958,,,
Ukraine,1959,,,
Ukraine,1960,,,
Ukraine,1961,,,
Ukraine,1962,,,
Ukraine,1963,,,
Ukraine,1964,,,
Ukraine,1965,,,
Ukraine,1966,,,
Ukraine,1967,,,
Ukraine,1968,,,
Ukraine,1969,,,
Ukraine,1970,,,
Ukraine,1971,,,
Ukraine,1972,,,
Ukraine,1973,8691,51,
Ukraine,1974,,,8691
Ukraine,1975,,,
Ukraine,1976,,,
Ukraine,1977,,,
Ukraine,1978,,,
Ukraine,1979,,,
Ukraine,1980,9376,59,
Ukraine,1981,9629,59.5,9376
Ukraine,1982,9893,56,9629
Ukraine,1983,10284,55,9893
Ukraine,1984,10493,55,10284
Ukraine,1985,10395,58,10493
Ukraine,1986,10418,60,10395
Ukraine,1987,10684,58,10418
Ukraine,1988,10746,55,10684
Ukraine,1989,11165,56,10746
Ukraine,1990,10638,57,11165
Ukraine,1991,9798,59,10638
Ukraine,1992,9076,60,9798
Ukraine,1993,7223,71,9076
Ukraine,1994,5895,81,7223
Ukraine,1995,5157,87,5895
Ukraine,1996,4957,93,5157
Ukraine,1997,4592,97,4957
Ukraine,1998,4457,97,4592
Ukraine,1999,4386,99,4457
Ukraine,2000,4448,99,4386
Ukraine,2001,4798,97,4448
Ukraine,2002,5053,98,4798
Ukraine,2003,5663,93,5053
Ukraine,2004,6285,88,5663
Ukraine,2005,7364,86,6285
Ukraine,2006,8256,85,7364
Ukraine,2007,9452,84,8256
Ukraine,2008,10258,82,9452
Ukraine,2009,8766,89,10258
Ukraine,2010,9250,93,8766
Ukraine,2011,10333,89,9250
Ukraine,2012,10744,88,10333
Ukraine,2013,10993,88,10744
Ukraine,2014,10331,94,10993
Ukraine,2015,9429,101,10331
Ukraine,2016,9694,101,9429
United Arab Emirates,1950,,,
United Arab Emirates,1951,,,
United Arab Emirates,1952,,,
United Arab Emirates,1953,,,
United Arab Emirates,1954,,,
United Arab Emirates,1955,,,
United Arab Emirates,1956,,,
United Arab Emirates,1957,,,
United Arab Emirates,1958,,,
United Arab Emirates,1959,,,
United Arab Emirates,1960,,,
United Arab Emirates,1961,,,
United Arab Emirates,1962,,,
United Arab Emirates,1963,,,
United Arab Emirates,1964,,,
United Arab Emirates,1965,,,
United Arab Emirates,1966,,,
United Arab Emirates,1967,,,
United Arab Emirates,1968,,,
United Arab Emirates,1969,,,
United Arab Emirates,1970,,,
United Arab Emirates,1971,,,
United Arab Emirates,1972,,,
United Arab Emirates,1973,,,
United Arab Emirates,1974,,,
United Arab Emirates,1975,,,
United Arab Emirates,1976,,,
United Arab Emirates,1977,,,
United Arab Emirates,1978,,,
United Arab Emirates,1979,,,
United Arab Emirates,1980,,,
United Arab Emirates,1981,,,
United Arab Emirates,1982,,,
United Arab Emirates,1983,,,
United Arab Emirates,1984,,,
United Arab Emirates,1985,,,
United Arab Emirates,1986,,,
United Arab Emirates,1987,,,
United Arab Emirates,1988,,,
United Arab Emirates,1989,,,
United Arab Emirates,1990,,,
United Arab Emirates,1991,,,
United Arab Emirates,1992,,,
United Arab Emirates,1993,88284,1,
United Arab Emirates,1994,88363,1,88284
United Arab Emirates,1995,92197,1,88363
United Arab Emirates,1996,92487,1,92197
United Arab Emirates,1997,92991,1,92487
United Arab Emirates,1998,82774,1,92991
United Arab Emirates,1999,86829,1,82774
United Arab Emirates,2000,105222,1,86829
United Arab Emirates,2001,96214,1,105222
United Arab Emirates,2002,92970,1,96214
United Arab Emirates,2003,93566,1,92970
United Arab Emirates,2004,92250,2,93566
United Arab Emirates,2005,94516,2,92250
United Arab Emirates,2006,95394,2,94516
United Arab Emirates,2007,88942,2,95394
United Arab Emirates,2008,83881,3,88942
United Arab Emirates,2009,63439,3,83881
United Arab Emirates,2010,58565,5,63439
United Arab Emirates,2011,65307,4,58565
United Arab Emirates,2012,66251,4,65307
United Arab Emirates,2013,71240,4,66251
United Arab Emirates,2014,67250,4,71240
United Arab Emirates,2015,69237,3,67250
United Arab Emirates,2016,70284,3,69237
United Kingdom,1,,,
United Kingdom,1000,759,4,
United Kingdom,1280,,,759
United Kingdom,1300,,,
United Kingdom,1348,,,
United Kingdom,1400,,,
United Kingdom,1450,,,
United Kingdom,1500,,,
United Kingdom,1550,,,
United Kingdom,1570,,,
United Kingdom,1600,,,
United Kingdom,1650,,,
United Kingdom,1700,1591,5,
United Kingdom,1701,1723,2.5,1591
United Kingdom,1702,1667,3,1723
United Kingdom,1703,1546,3,1667
United Kingdom,1704,1832,2,1546
United Kingdom,1705,1735,2,1832
United Kingdom,1706,1464,3,1735
United Kingdom,1707,1639,2,1464
United Kingdom,1708,1739,2,1639
United Kingdom,1709,1503,3,1739
United Kingdom,1710,1363,3,1503
United Kingdom,1711,1487,3,1363
United Kingdom,1712,1489,3,1487
United Kingdom,1713,1422,3,1489
United Kingdom,1714,1559,3,1422
United Kingdom,1715,1514,3,1559
United Kingdom,1716,1561,2,1514
United Kingdom,1717,1638,2,1561
United Kingdom,1718,1719,2,1638
United Kingdom,1719,1677,2,1719
United Kingdom,1720,1790,2,1677
United Kingdom,1721,1722,2,1790
United Kingdom,1722,1739,2,1722
United Kingdom,1723,1691,2,1739
United Kingdom,1724,1668,2,1691
United Kingdom,1725,1705,2,1668
United Kingdom,1726,1639,2,1705
United Kingdom,1727,1619,2,1639
United Kingdom,1728,1685,2,1619
United Kingdom,1729,1617,2,1685
United Kingdom,1730,1674,2,1617
United Kingdom,1731,1649,2,1674
United Kingdom,1732,1751,2,1649
United Kingdom,1733,1780,2,1751
United Kingdom,1734,1756,2,1780
United Kingdom,1735,1699,2,1756
United Kingdom,1736,1811,2,1699
United Kingdom,1737,1703,2,1811
United Kingdom,1738,1727,2,1703
United Kingdom,1739,1705,2,1727
United Kingdom,1740,1667,2,1705
United Kingdom,1741,1712,2,1667
United Kingdom,1742,1769,2,1712
United Kingdom,1743,1728,2,1769
United Kingdom,1744,1692,2,1728
United Kingdom,1745,1700,2,1692
United Kingdom,1746,1742,2,1700
United Kingdom,1747,1814,2,1742
United Kingdom,1748,1790,2,1814
United Kingdom,1749,1768,2,1790
United Kingdom,1750,1782,2,1768
United Kingdom,1751,1733,2,1782
United Kingdom,1752,1807,2,1733
United Kingdom,1753,1810,2,1807
United Kingdom,1754,1747,2,1810
United Kingdom,1755,1788,2,1747
United Kingdom,1756,1744,2,1788
United Kingdom,1757,1836,2,1744
United Kingdom,1758,1857,2,1836
United Kingdom,1759,1880,2,1857
United Kingdom,1760,1923,2,1880
United Kingdom,1761,1986,2,1923
United Kingdom,1762,1924,2,1986
United Kingdom,1763,1922,2,1924
United Kingdom,1764,1912,2,1922
United Kingdom,1765,1882,2,1912
United Kingdom,1766,1899,2,1882
United Kingdom,1767,1907,2,1899
United Kingdom,1768,1920,2,1907
United Kingdom,1769,2016,2,1920
United Kingdom,1770,1947,2,2016
United Kingdom,1771,1971,2,1947
United Kingdom,1772,1907,2,1971
United Kingdom,1773,1926,2,1907
United Kingdom,1774,1870,2,1926
United Kingdom,1775,1910,2,1870
United Kingdom,1776,1953,2,1910
United Kingdom,1777,1991,2,1953
United Kingdom,1778,1957,2,1991
United Kingdom,1779,1933,2,1957
United Kingdom,1780,2011,2,1933
United Kingdom,1781,2046,1,2011
United Kingdom,1782,2010,1,2046
United Kingdom,1783,1996,2,2010
United Kingdom,1784,1985,2,1996
United Kingdom,1785,1953,2,1985
United Kingdom,1786,1967,2,1953
United Kingdom,1787,1912,2,1967
United Kingdom,1788,1888,2,1912
United Kingdom,1789,1905,2,1888
United Kingdom,1790,2026,2,1905
United Kingdom,1791,2010,2,2026
United Kingdom,1792,2067,1,2010
United Kingdom,1793,2012,1,2067
United Kingdom,1794,1930,1,2012
United Kingdom,1795,2116,1,1930
United Kingdom,1796,2132,1,2116
United Kingdom,1797,2089,1,2132
United Kingdom,1798,2085,1,2089
United Kingdom,1799,2115,1,2085
United Kingdom,1800,2205,1,2115
United Kingdom,1801,2210,1,2205
United Kingdom,1802,2217,1,2210
United Kingdom,1803,2145,1,2217
United Kingdom,1804,2113,1,2145
United Kingdom,1805,2209,1,2113
United Kingdom,1806,2168,1,2209
United Kingdom,1807,2278,1,2168
United Kingdom,1808,2144,1,2278
United Kingdom,1809,2182,1,2144
United Kingdom,1810,2294,1,2182
United Kingdom,1811,2241,1,2294
United Kingdom,1812,2116,2,2241
United Kingdom,1813,2196,1,2116
United Kingdom,1814,2114,2,2196
United Kingdom,1815,2302,1,2114
United Kingdom,1816,2144,1,2302
United Kingdom,1817,2146,1,2144
United Kingdom,1818,2112,1,2146
United Kingdom,1819,2047,2,2112
United Kingdom,1820,2181,1,2047
United Kingdom,1821,2182,1,2181
United Kingdom,1822,2187,1,2182
United Kingdom,1823,2216,1,2187
United Kingdom,1824,2304,1,2216
United Kingdom,1825,2323,1,2304
United Kingdom,1826,2170,2,2323
United Kingdom,1827,2308,1,2170
United Kingdom,1828,2282,1,2308
United Kingdom,1829,2271,1,2282
United Kingdom,1830,2342,2,2271
United Kingdom,1831,2339,2,2342
United Kingdom,1832,2383,2,2339
United Kingdom,1833,2374,2,2383
United Kingdom,1834,2401,2,2374
United Kingdom,1835,2547,2,2401
United Kingdom,1836,2597,2,2547
United Kingdom,1837,2544,2,2597
United Kingdom,1838,2614,1,2544
United Kingdom,1839,2560,2,2614
United Kingdom,1840,2651,1,2560
United Kingdom,1841,2569,1,2651
United Kingdom,1842,2512,1,2569
United Kingdom,1843,2605,1,2512
United Kingdom,1844,2800,1,2605
United Kingdom,1845,2894,1,2800
United Kingdom,1846,2859,1,2894
United Kingdom,1847,2793,2,2859
United Kingdom,1848,2877,2,2793
United Kingdom,1849,2917,1,2877
United Kingdom,1850,2858,1,2917
United Kingdom,1851,2953,2,2858
United Kingdom,1852,3051,3,2953
United Kingdom,1853,3123,3,3051
United Kingdom,1854,3239,3,3123
United Kingdom,1855,3132,3,3239
United Kingdom,1856,3307,2,3132
United Kingdom,1857,3311,2,3307
United Kingdom,1858,3218,2,3311
United Kingdom,1859,3319,3,3218
United Kingdom,1860,3355,3,3319
United Kingdom,1861,3314,3,3355
United Kingdom,1862,3143,3,3314
United Kingdom,1863,3407,3,3143
United Kingdom,1864,3467,3,3407
United Kingdom,1865,3518,3,3467
United Kingdom,1866,3596,2,3518
United Kingdom,1867,3578,3,3596
United Kingdom,1868,3718,3,3578
United Kingdom,1869,3717,3,3718
United Kingdom,1870,3846,3,3717
United Kingdom,1871,3824,4,3846
United Kingdom,1872,3805,5,3824
United Kingdom,1873,3870,5,3805
United Kingdom,1874,3908,3,3870
United Kingdom,1875,3975,3,3908
United Kingdom,1876,3984,3,3975
United Kingdom,1877,3991,3,3984
United Kingdom,1878,3977,4,3991
United Kingdom,1879,3931,5,3977
United Kingdom,1880,4090,5,3931
United Kingdom,1881,4211,4,4090
United Kingdom,1882,4312,4,4211
United Kingdom,1883,4326,5,4312
United Kingdom,1884,4313,5,4326
United Kingdom,1885,4269,5,4313
United Kingdom,1886,4314,6,4269
United Kingdom,1887,4463,5,4314
United Kingdom,1888,4640,5,4463
United Kingdom,1889,4866,5,4640
United Kingdom,1890,4862,5,4866
United Kingdom,1891,4835,5,4862
United Kingdom,1892,4692,5,4835
United Kingdom,1893,4663,6,4692
United Kingdom,1894,4944,6,4663
United Kingdom,1895,5068,5,4944
United Kingdom,1896,5244,6,5068
United Kingdom,1897,5278,4,5244
United Kingdom,1898,5497,5,5278
United Kingdom,1899,5686,5,5497
United Kingdom,1900,5608,5,5686
United Kingdom,1901,5572,5,5608
United Kingdom,1902,5682,5,5572
United Kingdom,1903,5590,5,5682
United Kingdom,1904,5590,5,5590
United Kingdom,1905,5723,6,5590
United Kingdom,1906,5879,7,5723
United Kingdom,1907,5956,6,5879
United Kingdom,1908,5679,6,5956
United Kingdom,1909,5773,7,5679
United Kingdom,1910,5917,7,5773
United Kingdom,1911,6068,7,5917
United Kingdom,1912,6161,7,6068
United Kingdom,1913,6393,7,6161
United Kingdom,1914,6362,5,6393
United Kingdom,1915,6793,4,6362
United Kingdom,1916,6876,5,6793
United Kingdom,1917,6881,5,6876
United Kingdom,1918,6888,4,6881
United Kingdom,1919,6099,5,6888
United Kingdom,1920,5656,6,6099
United Kingdom,1921,5501,6,5656
United Kingdom,1922,6015,6,5501
United Kingdom,1923,6204,6,6015
United Kingdom,1924,6445,6,6204
United Kingdom,1925,6770,5,6445
United Kingdom,1926,6527,6,6770
United Kingdom,1927,7061,5,6527
United Kingdom,1928,7150,5,7061
United Kingdom,1929,7380,5,7150
United Kingdom,1930,7301,4,7380
United Kingdom,1931,6900,4,7301
United Kingdom,1932,6918,3,6900
United Kingdom,1933,7097,3,6918
United Kingdom,1934,7546,3,7097
United Kingdom,1935,7809,3,7546
United Kingdom,1936,8132,3,7809
United Kingdom,1937,8384,4,8132
United Kingdom,1938,8456,4,8384
United Kingdom,1939,8456,4,8456
United Kingdom,1940,9264,3,8456
United Kingdom,1941,10116,4,9264
United Kingdom,1942,10336,4,10116
United Kingdom,1943,10485,4,10336
United Kingdom,1944,10034,4,10485
United Kingdom,1945,9567,4,10034
United Kingdom,1946,9152,5,9567
United Kingdom,1947,8967,5,9152
United Kingdom,1948,9165,5,8967
United Kingdom,1949,9457,5,9165
United Kingdom,1950,9441,6,9457
United Kingdom,1951,9599,7,9441
United Kingdom,1952,9507,7,9599
United Kingdom,1953,9957,8,9507
United Kingdom,1954,10400,7,9957
United Kingdom,1955,10779,8,10400
United Kingdom,1956,10944,7,10779
United Kingdom,1957,11127,7,10944
United Kingdom,1958,11132,9,11127
United Kingdom,1959,11525,8,11132
United Kingdom,1960,12000,8,11525
United Kingdom,1961,12385,8,12000
United Kingdom,1962,12426,9,12385
United Kingdom,1963,12849,10,12426
United Kingdom,1964,13513,11,12849
United Kingdom,1965,13802,11,13513
United Kingdom,1966,14099,11,13802
United Kingdom,1967,14440,11,14099
United Kingdom,1968,14610,14,14440
United Kingdom,1969,15241,14,14610
United Kingdom,1970,15715,15,15241
United Kingdom,1971,15703,16,15715
United Kingdom,1972,16053,18,15703
United Kingdom,1973,17116,17,16053
United Kingdom,1974,16824,21,17116
United Kingdom,1975,16745,19,16824
United Kingdom,1976,17398,19,16745
United Kingdom,1977,18138,19,17398
United Kingdom,1978,19124,18,18138
United Kingdom,1979,20129,18,19124
United Kingdom,1980,20593,17,20129
United Kingdom,1981,19975,19,20593
United Kingdom,1982,19865,18,19975
United Kingdom,1983,20105,17,19865
United Kingdom,1984,20270,17,20105
United Kingdom,1985,20712,17,20270
United Kingdom,1986,21303,16,20712
United Kingdom,1987,22246,16,21303
United Kingdom,1988,23075,19,22246
United Kingdom,1989,23642,19,23075
United Kingdom,1990,24002,19,23642
United Kingdom,1991,23696,19,24002
United Kingdom,1992,23812,22,23696
United Kingdom,1993,24481,22,23812
United Kingdom,1994,25353,21,24481
United Kingdom,1995,26500,21,25353
